,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,primary_title,original_title,start_year,runtime_minutes,genres,tconst,averagerating,numvotes
1460,68,"Jul 18, 1986",Aliens,"$17,000,000","$85,160,248","$183,316,455",tt3837024,Aliens,Aliens,2014,88.0,"Comedy,Mystery,Sci-Fi",tt3837024,2.7,9
1461,73,"Nov 15, 2013",The Best Man Holiday,"$17,000,000","$70,525,195","$72,835,710",tt2083355,The Best Man Holiday,The Best Man Holiday,2013,123.0,"Comedy,Drama",tt2083355,6.7,13967
1462,75,"Sep 28, 2012",Pitch Perfect,"$17,000,000","$65,001,093","$116,044,347",tt1981677,Pitch Perfect,Pitch Perfect,2012,112.0,"Comedy,Music,Romance",tt1981677,7.2,256565
1463,77,"Apr 5, 2013",Evil Dead,"$17,000,000","$54,239,856","$97,778,356",tt1288558,Evil Dead,Evil Dead,2013,91.0,"Fantasy,Horror,Thriller",tt1288558,6.5,146399
1464,80,"Feb 20, 2015","McFarland, USA","$17,000,000","$44,480,275","$45,707,924",tt2097298,"McFarland, USA","McFarland, USA",2015,129.0,"Biography,Drama,Sport",tt2097298,7.4,31735
1465,81,"Nov 11, 2016",Almost Christmas,"$17,000,000","$42,065,185","$42,493,506",tt4649416,Almost Christmas,Almost Christmas,2016,111.0,"Comedy,Drama",tt4649416,6.1,5212
1466,87,"Mar 4, 2011",Beastly,"$17,000,000","$27,865,571","$38,028,230",tt1152398,Beastly,Beastly,2011,86.0,"Drama,Fantasy,Romance",tt1152398,5.6,72599
1467,90,"Aug 20, 2010",Lottery Ticket,"$17,000,000","$24,719,879","$24,719,879",tt0979434,Lottery Ticket,Lottery Ticket,2010,99.0,Comedy,tt0979434,5.0,10042
1468,4,"Aug 24, 2012",The Apparition,"$17,000,000","$4,936,819","$10,637,281",tt1433822,The Apparition,The Apparition,2012,83.0,"Horror,Thriller",tt1433822,4.1,18112
1469,4,"Aug 24, 2012",The Apparition,"$17,000,000","$4,936,819","$10,637,281",tt6559390,The Apparition,L'apparition,2018,144.0,Drama,tt6559390,6.4,873
1470,10,"Jun 10, 2016",Genius,"$17,000,000","$1,361,045","$7,265,283",tt1703957,Genius,Genius,2016,104.0,"Biography,Drama",tt1703957,6.6,15611
1471,10,"Jun 10, 2016",Genius,"$17,000,000","$1,361,045","$7,265,283",tt6925204,Genius,Genius,2012,,Drama,tt6925204,5.4,14
1472,10,"Jun 10, 2016",Genius,"$17,000,000","$1,361,045","$7,265,283",tt7722258,Genius,Genius,2018,165.0,"Action,Thriller",tt7722258,4.7,747
1473,10,"Jun 10, 2016",Genius,"$17,000,000","$1,361,045","$7,265,283",tt8919194,Genius,Genius,2018,,Drama,tt8919194,6.2,53
1474,12,"Jun 26, 2015",Escobar: Paradise Lost,"$17,000,000","$195,792","$3,917,679",tt2515030,Escobar: Paradise Lost,Escobar: Paradise Lost,2014,120.0,"Crime,Drama,History",tt2515030,6.5,19419
1475,16,"Jul 12, 2019",Crawl,"$17,000,000",$0,$0,tt1848832,Crawl,Crawl,2011,80.0,"Crime,Thriller",tt1848832,4.7,1095
1476,16,"Jul 12, 2019",Crawl,"$17,000,000",$0,$0,tt2181875,Crawl,Crawl,2012,95.0,Drama,tt2181875,6.0,43
1477,17,"Mar 11, 2016",The Young Messiah,"$16,800,000","$6,469,813","$7,313,697",tt1002563,The Young Messiah,The Young Messiah,2016,111.0,"Drama,Fantasy",tt1002563,5.6,2882
1478,22,"Aug 18, 2006",The Illusionist,"$16,500,000","$39,868,642","$83,792,062",tt0775489,The Illusionist,L'illusionniste,2010,80.0,"Animation,Drama",tt0775489,7.5,31734
1479,30,"May 19, 2000",Road Trip,"$16,000,000","$68,525,609","$119,739,110",tt3233610,Road Trip,Road Trip,2013,90.0,Horror,tt3233610,6.5,14
1480,33,"May 25, 2012",Moonrise Kingdom,"$16,000,000","$45,512,466","$68,848,446",tt1748122,Moonrise Kingdom,Moonrise Kingdom,2012,94.0,"Adventure,Comedy,Drama",tt1748122,7.8,291750
1481,34,"Nov 25, 2011",The Artist,"$16,000,000","$44,667,095","$128,256,712",tt1655442,The Artist,The Artist,2011,100.0,"Comedy,Drama,Romance",tt1655442,7.9,217184
1482,34,"Nov 25, 2011",The Artist,"$16,000,000","$44,667,095","$128,256,712",tt1825978,The Artist,The Artist,2011,100.0,Thriller,tt1825978,6.8,6
1483,39,"Feb 4, 2011",The Roommate,"$16,000,000","$37,300,107","$52,545,707",tt1265990,The Roommate,The Roommate,2011,91.0,"Drama,Thriller",tt1265990,4.9,33062
1484,49,"Jun 13, 2018",Superfly,"$16,000,000","$20,537,137","$20,723,581",tt7690670,SuperFly,Superfly,2018,116.0,"Action,Crime,Thriller",tt7690670,5.0,4753
1485,51,"Mar 12, 2010",Remember Me,"$16,000,000","$19,068,240","$56,506,120",tt1403981,Remember Me,Remember Me,2010,113.0,"Drama,Romance",tt1403981,7.1,129443
1486,51,"Mar 12, 2010",Remember Me,"$16,000,000","$19,068,240","$56,506,120",tt4843358,Remember Me,Remember Me,2016,85.0,Comedy,tt4843358,5.2,72
1487,57,"Oct 3, 2014",Left Behind,"$16,000,000","$14,019,924","$20,769,209",tt2243377,Left Behind,Left Behind,2012,86.0,"Horror,Mystery,Thriller",tt2243377,6.5,33
1488,57,"Oct 3, 2014",Left Behind,"$16,000,000","$14,019,924","$20,769,209",tt2467046,Left Behind,Left Behind,2014,110.0,"Action,Drama,Fantasy",tt2467046,3.1,33515
1489,60,"Jun 29, 2012",People Like Us,"$16,000,000","$12,431,792","$12,617,472",tt1716777,People Like Us,People Like Us,2012,114.0,"Comedy,Drama",tt1716777,7.1,39618
1490,60,"Jun 29, 2012",People Like Us,"$16,000,000","$12,431,792","$12,617,472",tt1758741,People Like Us,People Like Us,2010,55.0,Drama,tt1758741,6.4,13
1491,65,"Nov 18, 2016",Bleed for This,"$16,000,000","$5,083,906","$6,603,926",tt1620935,Bleed for This,Bleed for This,2016,117.0,"Biography,Drama,Sport",tt1620935,6.8,21946
1492,70,"Nov 14, 2014",The Homesman,"$16,000,000","$2,429,989","$8,217,571",tt2398231,The Homesman,The Homesman,2014,122.0,"Drama,Western",tt2398231,6.6,27724
1493,71,"Apr 5, 2013",Trance,"$16,000,000","$2,322,593","$22,594,052",tt1111235,Trance,Trance,2010,83.0,Horror,tt1111235,4.6,77
1494,71,"Apr 5, 2013",Trance,"$16,000,000","$2,322,593","$22,594,052",tt1924429,Trance,Trance,2013,101.0,"Crime,Drama,Mystery",tt1924429,6.9,104951
1495,72,"May 16, 2014",The Immigrant,"$16,000,000","$2,013,456","$7,585,011",tt1951181,The Immigrant,The Immigrant,2013,120.0,"Drama,Romance",tt1951181,6.6,26618
1496,73,"Aug 15, 1997",Steel,"$16,000,000","$1,686,429","$1,686,429",tt2042443,Steel,Acciaio,2012,95.0,Drama,tt2042443,5.7,264
1497,73,"Aug 15, 1997",Steel,"$16,000,000","$1,686,429","$1,686,429",tt3588082,Steel,Steel,2015,108.0,"Drama,Mystery,Romance",tt3588082,5.5,537
1498,79,"Nov 2, 2012",Vamps,"$16,000,000","$3,361","$94,812",tt1545106,Vamps,Vamps,2012,92.0,"Comedy,Horror,Romance",tt1545106,5.2,8838
1499,79,"Nov 2, 2012",Vamps,"$16,000,000","$3,361","$94,812",tt1719676,Vamps,Vamps,2010,89.0,"Comedy,Horror,Thriller",tt1719676,4.5,13
1500,82,"Dec 31, 2013",Zulu,"$16,000,000",$0,"$1,844,228",tt2249221,Zulu,Zulu,2013,110.0,"Crime,Drama,Thriller",tt2249221,6.7,16607
1501,83,"Dec 21, 2018",Second Act,"$15,700,000","$39,282,227","$63,288,854",tt2126357,Second Act,Second Act,2018,103.0,"Comedy,Drama,Romance",tt2126357,5.8,13109
1502,2,"Aug 11, 2017",Annabelle: Creation,"$15,000,000","$102,092,201","$305,384,865",tt5140878,Annabelle: Creation,Annabelle: Creation,2017,109.0,"Horror,Mystery,Thriller",tt5140878,6.5,90402
1503,5,"Dec 18, 1985",The Color Purple,"$15,000,000","$93,589,701","$93,589,701",tt2241035,The Color Purple,Be Range Arghavan,2010,97.0,"Action,Drama",tt2241035,6.6,1299
1504,6,"Nov 28, 2014",The Imitation Game,"$15,000,000","$91,125,143","$227,740,463",tt2084970,The Imitation Game,The Imitation Game,2014,114.0,"Biography,Drama,Thriller",tt2084970,8.0,620834
1505,8,"Nov 18, 1959",Ben-Hur,"$15,000,000","$73,000,000","$73,259,017",tt2638144,Ben-Hur,Ben-Hur,2016,123.0,"Action,Adventure,Drama",tt2638144,5.7,37975
1506,9,"Jan 18, 2013",Mama,"$15,000,000","$71,628,180","$148,095,566",tt1805319,Mama,Mama,2010,50.0,Drama,tt1805319,4.5,6
1507,9,"Jan 18, 2013",Mama,"$15,000,000","$71,628,180","$148,095,566",tt1868050,Mama,Mama,2010,71.0,Drama,tt1868050,6.8,24
1508,9,"Jan 18, 2013",Mama,"$15,000,000","$71,628,180","$148,095,566",tt2023587,Mama,Mama,2013,100.0,"Horror,Thriller",tt2023587,6.2,158487
1509,9,"Jan 18, 2013",Mama,"$15,000,000","$71,628,180","$148,095,566",tt3843072,Mama,Mama,2011,110.0,Drama,tt3843072,6.6,18
1510,9,"Jan 18, 2013",Mama,"$15,000,000","$71,628,180","$148,095,566",tt5437970,Mama,Mama,2016,90.0,Drama,tt5437970,6.7,25
1511,9,"Jan 18, 2013",Mama,"$15,000,000","$71,628,180","$148,095,566",tt6978310,Mamá,Mamá,2015,,Drama,tt6978310,5.9,15
1512,13,"Mar 19, 2010",Diary of a Wimpy Kid,"$15,000,000","$64,003,625","$76,954,311",tt1196141,Diary of a Wimpy Kid,Diary of a Wimpy Kid,2010,94.0,"Comedy,Drama,Family",tt1196141,6.2,38640
1513,15,"Aug 31, 2007",Halloween,"$15,000,000","$58,269,151","$77,514,401",tt1502407,Halloween,Halloween,2018,106.0,"Horror,Thriller",tt1502407,6.6,88395
1514,16,"Sep 30, 2006",The Queen,"$15,000,000","$56,441,711","$128,885,873",tt2548096,The Queen,The Queen,2012,104.0,"Action,Drama,War",tt2548096,6.7,127
1515,18,"Feb 3, 2012",The Woman in Black,"$15,000,000","$54,333,290","$128,955,898",tt1596365,The Woman in Black,The Woman in Black,2012,95.0,"Drama,Fantasy,Horror",tt1596365,6.4,165357
1516,19,"Dec 21, 1994",Little Women,"$15,000,000","$50,003,303","$50,003,303",tt6495094,Little Women,Little Women,2018,112.0,"Drama,Family",tt6495094,4.6,626
1517,21,"Aug 10, 2018",BlacKkKlansman,"$15,000,000","$49,275,340","$93,017,335",tt7349662,BlacKkKlansman,BlacKkKlansman,2018,135.0,"Biography,Crime,Drama",tt7349662,7.5,149005
1518,26,"Feb 22, 2013",Snitch,"$15,000,000","$42,930,462","$57,907,734",tt0882977,Snitch,Snitch,2013,112.0,"Action,Drama,Thriller",tt0882977,6.5,78142
1519,28,"Dec 4, 2015",Krampus,"$15,000,000","$42,725,475","$61,788,393",tt3850590,Krampus,Krampus,2015,98.0,"Comedy,Fantasy,Horror",tt3850590,6.2,55400
1520,29,"Sep 21, 2012",End of Watch,"$15,000,000","$41,003,371","$57,586,606",tt1855199,End of Watch,End of Watch,2012,109.0,"Action,Crime,Drama",tt1855199,7.6,211308
1521,33,"Dec 3, 2014",Wild,"$15,000,000","$37,880,356","$52,460,543",tt2305051,Wild,Wild,2014,115.0,"Adventure,Biography,Drama",tt2305051,7.1,110138
1522,33,"Dec 3, 2014",Wild,"$15,000,000","$37,880,356","$52,460,543",tt4071086,Wild,Wild,2016,97.0,Drama,tt4071086,6.5,1224
1523,33,"Dec 3, 2014",Wild,"$15,000,000","$37,880,356","$52,460,543",tt6383452,Wild,Wild,2018,80.0,Documentary,tt6383452,6.8,96
1524,33,"Dec 3, 2014",Wild,"$15,000,000","$37,880,356","$52,460,543",tt7480724,Wild,Sauvages,2018,92.0,"Drama,Romance",tt7480724,4.9,17
1525,35,"Nov 7, 2014",The Theory of Everything,"$15,000,000","$35,893,537","$123,327,692",tt2980516,The Theory of Everything,The Theory of Everything,2014,123.0,"Biography,Drama,Romance",tt2980516,7.7,361534
1526,36,"Sep 16, 2011",Drive,"$15,000,000","$35,060,689","$81,357,930",tt0780504,Drive,Drive,2011,100.0,"Crime,Drama",tt0780504,7.8,521495
1527,36,"Sep 16, 2011",Drive,"$15,000,000","$35,060,689","$81,357,930",tt1709105,Drive,Drive,2010,55.0,Documentary,tt1709105,6.3,20
1528,38,"Oct 10, 1966",Hawaii,"$15,000,000","$34,562,222","$34,562,222",tt2801746,Hawaii,Hawaii,2013,102.0,"Drama,Romance",tt2801746,7.3,3753
1529,38,"Oct 10, 1966",Hawaii,"$15,000,000","$34,562,222","$34,562,222",tt5566714,Hawaii,Hawaii,2017,116.0,Drama,tt5566714,7.7,542
1530,39,"Nov 23, 2018",The Favourite,"$15,000,000","$34,366,783","$94,113,929",tt5083738,The Favourite,The Favourite,2018,119.0,"Biography,Drama,History",tt5083738,7.6,116011
1531,50,"Aug 22, 2014",When the Game Stands Tall,"$15,000,000","$30,127,963","$30,138,912",tt2247476,When the Game Stands Tall,When the Game Stands Tall,2014,115.0,"Drama,Family,Sport",tt2247476,6.7,14498
1532,51,"Jun 12, 1981",Clash of the Titans,"$15,000,000","$30,000,000","$44,400,000",tt0800320,Clash of the Titans,Clash of the Titans,2010,106.0,"Action,Adventure,Fantasy",tt0800320,5.8,256176
1533,57,"Sep 8, 2017",Home Again,"$15,000,000","$27,020,284","$37,336,874",tt2121286,Home Again,Home Again,2012,104.0,Drama,tt2121286,6.6,360
1534,57,"Sep 8, 2017",Home Again,"$15,000,000","$27,020,284","$37,336,874",tt5719700,Home Again,Home Again,2017,97.0,"Comedy,Drama,Romance",tt5719700,5.8,22614
1535,60,"Jul 23, 2010",Ramona and Beezus,"$15,000,000","$26,167,002","$27,469,621",tt0493949,Ramona and Beezus,Ramona and Beezus,2010,103.0,"Adventure,Comedy,Family",tt0493949,6.6,16086
1536,61,"Aug 27, 2014",The November Man,"$15,000,000","$25,018,119","$34,820,335",tt2402157,The November Man,The November Man,2014,108.0,"Action,Crime,Thriller",tt2402157,6.3,59293
1537,67,"Mar 29, 2013",The Place Beyond the Pines,"$15,000,000","$21,403,519","$47,011,449",tt1817273,The Place Beyond the Pines,The Place Beyond the Pines,2012,140.0,"Crime,Drama,Thriller",tt1817273,7.3,226765
1538,70,"Apr 29, 2016",Keanu,"$15,000,000","$20,591,853","$20,688,141",tt4139124,Keanu,Keanu,2016,100.0,"Action,Comedy,Crime",tt4139124,6.3,41560
1539,71,"Dec 22, 2010",Country Strong,"$15,000,000","$20,218,921","$20,601,987",tt1555064,Country Strong,Country Strong,2010,117.0,"Drama,Music",tt1555064,6.3,16296
1540,76,"Jul 25, 2014",A Most Wanted Man,"$15,000,000","$17,237,855","$36,068,890",tt1972571,A Most Wanted Man,A Most Wanted Man,2014,122.0,"Crime,Drama,Thriller",tt1972571,6.8,67914
1541,79,"Nov 2, 2012",The Man with the Iron Fists,"$15,000,000","$15,634,090","$22,018,988",tt1258972,The Man with the Iron Fists,The Man with the Iron Fists,2012,95.0,Action,tt1258972,5.4,58185
1542,81,"Feb 1, 2019",Miss Bala,"$15,000,000","$14,998,027","$15,362,298",tt1911600,Miss Bala,Miss Bala,2011,113.0,"Crime,Drama,Thriller",tt1911600,6.5,8092
1543,81,"Feb 1, 2019",Miss Bala,"$15,000,000","$14,998,027","$15,362,298",tt5941692,Miss Bala,Miss Bala,2019,104.0,"Action,Crime,Drama",tt5941692,5.5,3738
1544,82,"Nov 30, 2012",Killing Them Softly,"$15,000,000","$14,945,541","$39,238,443",tt1764234,Killing Them Softly,Killing Them Softly,2012,97.0,"Crime,Thriller",tt1764234,6.2,124086
1545,84,"Aug 19, 2011",One Day,"$15,000,000","$13,843,771","$59,168,692",tt1563738,One Day,One Day,2011,107.0,"Drama,Romance",tt1563738,7.0,128094
1546,84,"Aug 19, 2011",One Day,"$15,000,000","$13,843,771","$59,168,692",tt1616203,One Day,You yi tian,2010,93.0,"Drama,Romance,Sci-Fi",tt1616203,6.0,436
1547,84,"Aug 19, 2011",One Day,"$15,000,000","$13,843,771","$59,168,692",tt4051858,One Day,You yi tian,2014,90.0,Family,tt4051858,6.2,13
1548,84,"Aug 19, 2011",One Day,"$15,000,000","$13,843,771","$59,168,692",tt6168298,One Day,One Day,2016,135.0,"Drama,Romance",tt6168298,7.8,1454
1549,84,"Aug 19, 2011",One Day,"$15,000,000","$13,843,771","$59,168,692",tt6214734,One Day,One Day,2017,118.0,"Drama,Fantasy",tt6214734,6.6,269
1550,84,"Aug 19, 2011",One Day,"$15,000,000","$13,843,771","$59,168,692",tt8274146,One Day,Egy nap,2018,99.0,Drama,tt8274146,7.2,501
1551,90,"Jan 20, 2017",The Founder,"$15,000,000","$12,786,053","$24,403,192",tt2262282,The Founder,Der Gründer,2012,108.0,"Comedy,Sci-Fi",tt2262282,5.9,33
1552,90,"Jan 20, 2017",The Founder,"$15,000,000","$12,786,053","$24,403,192",tt4276820,The Founder,The Founder,2016,115.0,"Biography,Drama,History",tt4276820,7.2,97841
1553,94,"Aug 27, 1999",The Muse,"$15,000,000","$11,614,954","$11,614,954",tt2042684,The Muse,The Muse,2011,58.0,"Horror,Mystery,Thriller",tt2042684,6.1,16
1554,94,"Aug 27, 1999",The Muse,"$15,000,000","$11,614,954","$11,614,954",tt2076954,The Muse,The Muse,2014,90.0,"Horror,Music,Thriller",tt2076954,5.8,65
1555,3,"Feb 21, 2003",Dark Blue,"$15,000,000","$9,237,470","$12,262,065",tt1934226,Dark Blue,Dark Blue,2011,85.0,"Crime,Drama",tt1934226,8.9,9
1556,3,"Feb 21, 2003",Dark Blue,"$15,000,000","$9,237,470","$12,262,065",tt5502330,Dark Blue,Dark Blue,2016,,Adventure,tt5502330,6.4,12
1557,6,"Sep 23, 2016",Queen of Katwe,"$15,000,000","$8,874,389","$10,055,481",tt4341582,Queen of Katwe,Queen of Katwe,2016,124.0,"Biography,Drama,Sport",tt4341582,7.4,13039
1558,7,"Mar 24, 2000",Whatever it Takes,"$15,000,000","$8,735,529","$8,735,529",tt6024800,Whatever It Takes,Whatever It Takes,2017,100.0,Thriller,tt6024800,7.6,7
1559,9,"May 22, 2002",The Importance of Being Earnest,"$15,000,000","$8,378,141","$8,378,141",tt5280954,The Importance of Being Earnest,The Importance of Being Earnest,2015,,Comedy,tt5280954,8.3,70
1560,13,"Jan 4, 2013",Promised Land,"$15,000,000","$7,597,898","$12,394,562",tt2091473,Promised Land,Promised Land,2012,106.0,Drama,tt2091473,6.6,34659
1561,15,"Jun 8, 2018",Hotel Artemis,"$15,000,000","$6,708,137","$12,758,799",tt5834262,Hotel Artemis,Hotel Artemis,2018,94.0,"Action,Drama,Sci-Fi",tt5834262,6.1,30586
1562,25,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,"$15,000,000","$3,703,046","$15,554,855",tt1727776,Scouts Guide to the Zombie Apocalypse,Scouts Guide to the Zombie Apocalypse,2015,93.0,"Action,Comedy,Horror",tt1727776,6.3,40479
1563,27,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,"$15,000,000","$3,247,816","$34,247,816",tt1182350,You Will Meet a Tall Dark Stranger,You Will Meet a Tall Dark Stranger,2010,98.0,"Comedy,Drama,Romance",tt1182350,6.3,41608
1564,28,"Oct 23, 2015",Rock the Kasbah,"$15,000,000","$3,020,665","$3,386,153",tt3164256,Rock the Kasbah,Rock the Kasbah,2015,106.0,"Comedy,Music,War",tt3164256,5.5,9587
1565,29,"Sep 15, 2010",Never Let Me Go,"$15,000,000","$2,434,652","$11,173,718",tt1334260,Never Let Me Go,Never Let Me Go,2010,103.0,"Drama,Romance,Sci-Fi",tt1334260,7.1,130084
1566,30,"Sep 9, 2016",The Disappointments Room,"$15,000,000","$2,423,467","$3,503,761",tt2364897,The Disappointments Room,The Disappointments Room,2016,85.0,"Drama,Horror,Thriller",tt2364897,3.9,8167
1567,35,"Feb 3, 2017",The Comedian,"$15,000,000","$1,658,706","$1,658,706",tt1656194,The Comedian,The Comedian,2012,79.0,"Drama,Romance",tt1656194,5.5,328
1568,35,"Feb 3, 2017",The Comedian,"$15,000,000","$1,658,706","$1,658,706",tt1967614,The Comedian,The Comedian,2016,120.0,Comedy,tt1967614,5.7,5875
1569,42,"Apr 26, 2013",The Reluctant Fundamentalist,"$15,000,000","$528,731","$528,731",tt2032557,The Reluctant Fundamentalist,The Reluctant Fundamentalist,2012,130.0,"Drama,Thriller",tt2032557,6.9,12511
1570,43,"Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886",tt1848871,The Return,El regreso,2012,102.0,Drama,tt1848871,7.2,233
1571,43,"Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886",tt2578550,The Return,El Regreso,2012,69.0,Drama,tt2578550,6.0,6
1572,43,"Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886",tt4093816,The Return,The Return,2015,92.0,"Crime,Mystery,Thriller",tt4093816,6.3,36
1573,43,"Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886",tt4523246,The Return,The Return,2015,55.0,"Horror,Mystery,Thriller",tt4523246,5.4,27
1574,43,"Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886",tt4665626,The Return,The Return,2015,100.0,Adventure,tt4665626,8.2,32
1575,43,"Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886",tt4671306,The Return,Povratak,2017,,"Drama,Thriller",tt4671306,7.7,119
1576,43,"Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886",tt4991702,The Return,The Return,2015,80.0,Drama,tt4991702,4.8,5
1577,43,"Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886",tt5591342,The Return,The Return,2016,84.0,Documentary,tt5591342,6.6,42
1578,43,"Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886",tt6058084,The Return,The Return,2018,85.0,"Documentary,Drama",tt6058084,7.1,104
1579,43,"Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886",tt6100724,The Return,The Return,2016,105.0,"Action,Crime,Drama",tt6100724,7.3,7
1580,43,"Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886",tt6673098,The Return,The Return,2017,78.0,"Action,Documentary",tt6673098,6.9,134
1581,46,"Aug 27, 2010",Centurion,"$15,000,000","$123,570","$7,885,048",tt1020558,Centurion,Centurion,2010,97.0,"Action,Adventure,Drama",tt1020558,6.4,74085
1582,50,"Sep 6, 2013",Winnie Mandela,"$15,000,000","$61,847","$61,847",tt1551641,Winnie Mandela,Winnie,2011,104.0,"Biography,Drama,History",tt1551641,6.0,695
1583,51,"Nov 4, 2011",The Son of No One,"$15,000,000","$30,680","$1,148,578",tt1535612,The Son of No One,The Son of No One,2011,90.0,"Action,Crime,Drama",tt1535612,5.1,15743
1584,54,"Dec 6, 2013",Khumba,"$15,000,000",$0,"$20,898,221",tt1487931,Khumba,Khumba,2013,85.0,"Adventure,Animation,Family",tt1487931,5.7,4984
1585,55,"May 5, 2015",A Few Best Men,"$15,000,000",$0,"$17,224,539",tt1640711,A Few Best Men,A Few Best Men,2011,97.0,"Comedy,Romance",tt1640711,5.7,12069
1586,57,"Dec 31, 2015",Chiamatemi Francesco - Il papa della gente,"$15,000,000",$0,"$3,925,769",tt3856124,Chiamatemi Francesco - Il Papa della gente,Chiamatemi Francesco - Il Papa della gente,2015,98.0,Biography,tt3856124,6.5,236
1587,58,"Dec 31, 2008",Bathory,"$15,000,000",$0,"$3,436,763",tt2097826,Bathory,Bathory,2011,88.0,Drama,tt2097826,5.8,9
1588,61,"Feb 17, 2017",In Dubious Battle,"$15,000,000",$0,"$214,182",tt4411618,In Dubious Battle,In Dubious Battle,2016,110.0,Drama,tt4411618,6.1,3189
1589,62,"Sep 1, 2015",Broken Horses,"$15,000,000",$0,"$3,471",tt2503954,Broken Horses,Broken Horses,2015,101.0,"Action,Crime,Drama",tt2503954,5.7,1957
1590,64,"Aug 14, 2019",Blinded by the Light,"$15,000,000",$0,$0,tt8266310,Blinded by the Light,Blinded by the Light,2019,117.0,"Biography,Comedy,Drama",tt8266310,6.2,173
1591,66,"Jul 1, 2015",Magic Mike XXL,"$14,500,000","$66,013,057","$123,660,597",tt2268016,Magic Mike XXL,Magic Mike XXL,2015,115.0,"Comedy,Drama,Music",tt2268016,5.6,48497
1592,69,"Jun 5, 2015",Freedom,"$14,500,000",$0,"$872,757",tt2028482,Freedom,Freedom,2011,88.0,Documentary,tt2028482,7.0,24
1593,69,"Jun 5, 2015",Freedom,"$14,500,000",$0,"$872,757",tt2584018,Freedom,Freedom,2014,94.0,"Drama,Music",tt2584018,6.2,1371
1594,69,"Jun 5, 2015",Freedom,"$14,500,000",$0,"$872,757",tt4701906,Freedom,Freiheit,2017,100.0,Drama,tt4701906,6.0,97
1595,69,"Jun 5, 2015",Freedom,"$14,500,000",$0,"$872,757",tt7268744,Freedom,Freedom,2014,,Thriller,tt7268744,2.8,5
1596,70,"Aug 7, 1992",Unforgiven,"$14,400,000","$101,157,447","$159,157,447",tt2347134,Unforgiven,Yurusarezaru mono,2013,135.0,"Action,Crime,Drama",tt2347134,7.2,2010
1597,70,"Aug 7, 1992",Unforgiven,"$14,400,000","$101,157,447","$159,157,447",tt7394636,Unforgiven,Neproshchennyy,2018,106.0,Drama,tt7394636,6.3,562
